atlas_idx,item_id,split_index,question
519,92ea78f0bd572112,645,A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was
520,37f4eaf6bad5bd23,226,"James is counting his Pokemon cards. He has 30 fire type, 20 grass type, and 40 water type. If h"
521,383932c57417975f,301,A simple folding newspaper or tabloid can be made by folding a piece of paper vertically and unf
522,4571ab659d27d633,1250,Mitchell is making nachos for his family. He buys two bags of chips with 55 chips each. If his f
523,cb788a10216034c1,17,Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a
524,1d7fe74c95e3d3d1,458,"Jennifer's dog has 8 puppies, 3 of which have spots. Brandon's dog has 12 puppies, 4 of which ha"
525,93a30f3b2b65a907,502,Cherrie wants to buy Christmas gifts for her 5 friends. 2 of her friends want 5 gifts and the ot
526,096b3fc0517d56c0,1119,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while th"
527,0ac75467a9c17da3,246,Jeans makeup artist charges her $250 an hour. She requires very expensive makeup for a movie she
528,41d15881fcb42f32,1111,"There are currently 3 red balls, 11 blue balls, and 25 green balls in the store. Red balls cost "
529,e092359a0e7ae056,908,Dean has 30 marbles. He gives 1/5 of them to Jamie and gives 10 to Donald. How many marbles are 
530,9feb802b82cbda43,1136,"Bob has a certain number of marbles. If he receives 2 dozen more marbles, he will have 60 marble"
531,371137c3b6e2d8e2,87,A company pays each of its employees $600 in a month. The company has a policy of increasing the
532,da526ba5d1f50a35,195,A pen costs as much as a pencil and eraser combined. A pencil costs $1.20 and an eraser costs $0
533,ea207657b42d9237,529,"Tom bought a CD for $4, and a headphone set. In total, he paid $48. How many more CDs would Tom "
534,9978d669dea8c575,10,A new program had 60 downloads in the first month. The number of downloads in the second month w
535,873e173732dc0438,282,Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. Eac
536,33f16cc618736599,286,"Kelly has 5 quarters and 2 dimes. If she buys a can of pop for 55 cents, how many cents will she"
537,1aa4c6d386dd6e75,348,"A factory used to make tractors, but now makes silos. When they made tractors, they sold 10 trac"
538,c89cbb98454e63b4,264,"Carmen has $100, Samantha has $25 more than Carmen, and Daisy has $50 more than Samantha. How mu"
539,54ebaf1b4beac0f2,363,John drives to his friend's house 200 miles away. He drives at a speed of 70 mph. He had to take
540,86a26acd441a7a20,1177,Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls and one-fourth o
541,4e10273236563476,653,"Sally has realized she did not receive a full wage this week. Her bank account, which held $200 "
542,ea55d8d4b839a816,993,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Gr"
543,1fe705364ae8c876,332,"There are 220 castles in Scotland. 40 percent of them are ruins, and half of the ruined castles "
544,a51620bfbba16737,808,There are 10 quarts of tea left from the party. Four students each drank 1.5 quarts of tea and 1
545,8ca7e9d27d3c916f,761,Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. If there a
546,97e862bcd69eb5fb,1300,Josh runs a car shop and services 3 cars a day. He is open every day of the week except Sunday a
547,749de3e75dc1632f,1255,Crista's plants need to be watered every day. She has 20 plants. 4 of her plants need half of a 
548,d6741738c718a9a1,717,"A pencil cost $0.50, and an eraser cost $0.25. If you bought 6 pencils and 8 erasers and paid $1"
549,8e94b6622e4bb777,1265,"Tim wanted to make lemonade for a pool party. For a gallon of lemonade, his recipe called for 1 "
550,ce0ab26c34360851,461,Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. If Frederick has 
551,ba86d1f89a8a5b51,1295,Ryan’s allowance is $6 each week he completes his chores. He did his chores for 3 weeks. Then he
552,56f9d0a2de7061a7,1274,A family of parents and a child go to the cinema. The cost of an adult ticket is $12 and a child
553,95cbfa98fc51ebe9,251,Travis had 61 apps on his tablet. He deleted 9 apps he didn't use anymore and downloaded 18 more
554,e30bf1a6a4cd72ba,1171,Tom has 4 bedrooms in his house. They measure 20 by 12 feet each. The living room is 5 times big
555,fc0f8f91bb4655c9,274,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for "
556,74972f5bece70345,650,"On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had"
557,46690fc126193a93,597,"The three angles in a triangle add up to 180 degrees. One angle is twice the smallest angle, and"
558,6003b608dc0c6328,495,Charisma works for 8 hours every day. She has a timer to remind her to get up and walk for 5 min
559,1705b9bcd383af30,657,"James buys a plane. The plane cost $150,000. He pays $5000 a month to rent a hanger to keep it i"
560,55e95ea928a2bbc1,276,"Carly had 80 cards, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the lett"
561,6e1a7c9fd389e989,1036,There are forty apples in one box. Uncle Franky ordered two boxes of apples. He is planning to p
562,98c839799868fafe,1249,The power goes out in Brianna's house one night so she and her family gather all their candles a
563,3cc01ec02b1bb2e4,1138,Melanie's father opens up an animal farm starting with 50 cows and 20 chickens. Milkie Cows Limi
564,33e94d680002f621,604,"Howard spends $8 dollars at the arcade on Monday. On Tuesday, he spends twice as much at the arc"
565,8b5b1e38132a2251,470,Theo bought a pen for $2 and a piece of paper that cost $1 less than three times the price of th
566,9997fb6d1dad1b53,370,A hand-painted wallpaper costs $400 at the market. A DIY will saves 20% after considering the ma
567,7737692d6dd9d9da,443,"Jon runs a triathlon. It takes him 40 minutes for the swim, an hour and 20 minutes for the bike "
568,76eaa0ed5e62ec98,108,Henry is making cookies for a local baking competition. He wants to make twice as many as he did
569,29367c5964243f99,1243,Archie buys beef jerky that comes 30 sticks to a bag and costs $18.00 per bag. If Archie buys 1 
570,3ffd7dcf26551881,1166,"Generally, a 5-year-old avocado tree produces 50 fruits, a 6-year-old one produces 3 times the i"
571,584228ef946db86e,12,Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemon
572,f53a005efcdc4a53,349,"Every month, Madeline has to buy food, treats, and medicine for her dog. Food costs $25 per week"
573,74d4d6488a468d09,1019,"On a busy Saturday morning, a hotel was completely booked with 100 guests. 24 guests elected an "
574,da687c2d78e9b38d,843,Craig has 2 twenty dollar bills. He buys six squirt guns for $2 each. He also buys 3 packs of wa
575,fade817ccb7df973,379,Rachel bought 23 cookies and Janet gave her 42 cookies. The other day her brother ate 44 of thos
576,4a6d59f0d285f7ce,633,"Bob is 75 miles ahead of Tom, driving 55 miles per hour. Tom is driving 70 miles per hour. How l"
577,d1255636ce673dd4,545,Jeff’s work is 3 miles away. He walks there and back each day he works. How many miles does he w
578,4f016b36b861003d,355,"There are three trees in Eddy's backyard. The shortest tree has a height of 6 feet, and the seco"
579,0347e9e20907a0b3,966,Greta wanted brownies for her birthday. She made a batch for herself; one dozen cream cheese swi
580,8159ead7534a09c9,579,A boy has 5 cards. His brother has 3 fewer cards than he has. How many cards do they have togeth
581,ad74b0e22f8db72d,123,"Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many mil"
582,faecb4613ead4de4,787,"Samwell owns an appliances store. For this week, one-fourth of their sales are smart TVs, one-ei"
583,bc161feffe8ad8bd,104,"Poppy is solving a 1000-piece jigsaw puzzle. She places a quarter of the pieces on the board, th"
584,3cdf37a1e1d581e9,248,A chef bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions cost $1.50. How muc
585,eace0ff246b73fab,941,There are 29 pupils in a class. The teacher has 9 coupons; each coupon can be redeemed for 100 b
586,fccd1e501f06f25a,768,"In one hour, Ezra read twice as many books as Ahmed. Ezra has read 300 books this hour and decid"
587,b0844bd14ea8cc40,406,"At Allan's house, there is twice as much corn as cannolis. He has a total of 40 cannolis in his "
588,cebe7cc6a7141530,384,Mr. Ruther sold 3/5 of his land and had 12.8 hectares left. How much land did he have at first?
589,001c26183710e340,319,The ratio of the electric poles and electric wires needed to connect and supply the electricity 
590,a9d207a151386f26,26,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts cost"
591,c60503d9f98f3ca6,922,"Martha has been collecting shells since she turned 5 years old, every month she collects one she"
592,8ab1c47b9d6f9865,1285,"The recent floods in Mamou’s country have left many families without food or shelter. To help, M"
593,fb2ed66d42e134ac,1175,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer tha"
594,b80315341d73ed0b,1267,"A farm has 10 2-legged animals and 15 4-legged animals. If all animals are healthy, how many pai"
595,db3f34e10515bfee,171,"Jake is walking through the Museum of Entomology. He sees 80 spiders with 8 legs each, 90 insect"
596,4377e0dfc2adbdcd,377,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. O"
597,ac77cb7493d5fdb9,1152,Mark buys one lottery ticket with a 20% chance of winning and a second lottery ticket that's thr
598,11defdddc3df036f,1270,Gary bought a boat for $9000. Over the first year it depreciated 30%. The second year it depreci
599,a9e52b182a989bf7,1096,Billy is volunteering his time to help people do their taxes. He can help 2 people per hour for 
600,df7777752e2447dc,636,Julie operates the cash register exactly twice as fast as her less-experienced colleague Jewel. 
601,aa3718e5e4417dbe,1055,James has to buy insurance. Since he had an accident it was 60% more than normal. The normal cos
602,fb44e06c3c685c59,769,Tanya is teaching at school. She earns $15 for every hour and an additional $5 per day if she te
603,81f472069ab05d2c,129,A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors
604,881fde670dbb4ea4,934,Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds the mos
605,18741835b7cdd773,794,"A zookeeper is counting how many lions are in their enclosure. She counts 12 female lions, half "
606,d86e6f2e17307efc,666,"Rayna has 60 more dollars than Kassidy, and Kassidy has 3/4 times as much money as Aurelia. If A"
607,4d1b205a8dcde372,876,"Amy is taking a history test. She correctly answers 80% of the multiple-choice questions, 90% of"
608,71cece2c57c53ed4,701,"Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more frien"
609,d17a9a71e1b3fc3c,31,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are 
610,58d8ec3bbeb62fa2,41,"The great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distanc"
611,9da34c57aaf8a688,1013,Janet gets a job as a waitress. She makes $10 an hour from wages and another $15 an hour from ti
612,1f0783500ec99ff3,1164,Cole hid 3 dozen eggs in the yard for the Easter egg hunt. Lamar finds 5 eggs. Stacy finds twice
613,a56dae6efde077dd,971,"Robert is building a 15 foot long, 10 foot wide, rectangular wooden fence around his garden. He "
614,6f8a905693bf2dba,53,A mechanic charges different rates to repair the tires of trucks and cars. For each truck tire t
615,6014db67e57bde6e,1239,A custodian has to clean a school with 80 classrooms. They have 5 days to get it done. It takes 
616,6221bfd0bbddc403,1180,A company sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gall
617,5c510811f91344d0,878,"Julie, Micah, and Mitchell sold 32 glasses of lemonade at their lemonade stand. Julie sold 14 gl"
618,19fb4f21ff1f40cf,83,Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns a
619,b0635c34427c8ed0,258,"Nancy is returning her overdue books to the library. She owes $0.50 cents each on 8 books, plus "
620,ece40e486647af4d,431,"Dora wants to buy a skipping rope that costs $6, a board game that costs $11, and a playground b"
621,f0c85f900241b088,284,Alani's family decided that the children should write stories of any kind. They were then requir
622,02fb580a0e33a973,710,"Marcus ordered 5 croissants at $3.00 apiece, 4 cinnamon rolls at $2.50 each, 3 mini quiches for "
623,7c84949c9fe861c3,345,A restaurant has 40 tables with 4 legs and 50 tables with 3 legs. Calculate the total number of 
624,281ec012ded937ff,802,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffe"
625,b68cd9bc53a6f3bf,465,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks "
626,511221424af32613,216,Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is 
627,e2bdbc201c80f01d,335,Mason needs 30 ounces of sugar to make a batch of suckers and 70 ounces of sugar to make a batch
628,07f6bfcd2186b41b,793,"Jamie earns $20 per hour for 8 hours of work each day. Should she need to work additional hours,"
629,196ba94e97eb0ff3,266,Mr. Tan sold his house for $400 000. He paid the transfer fees that amount to 3% of the selling 
630,a1baa275e28ff63a,723,The restaurant has 170 normal chairs and 23 chairs for babies. If 20 of the normal chairs and 13
631,dcfa31551509f4d5,1205,Bernie has 4 dogs. They each need a certain amount of exercise per day. The first needs to walk 
632,a883e583b9ed2e17,472,"Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Matt he can hav"
633,2f92a4320e0e9294,1124,Seth gave half of his stickers to Luis. Luis used half of the stickers and gave the rest to Kris
634,2d73c9e56e10cd67,1296,"Ellen and her sister, Lani, went to the mall to buy presents for their mom. Ellen bought a pair "
635,e135406485dc60f6,85,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has 
636,b4f34b4079eacb1b,639,Bob wants to dig a hole 6 feet long by 4 feet wide by 3 feet deep. If it takes him 3 seconds to 
637,173cea0059764fd2,577,Mack wants to count things and decided to count how many birds there are in the sky over the nex
638,4b25e2239580e410,606,Every 2 miles a car drives the tires rotate 725 times. Jeremy drives 400 miles a month. If each 
639,c3a57dec67ba4f48,403,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900
640,cf1b77edfdbdd2ca,27,Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with 15 serving
641,309749b79ec9161f,1189,"Doxa sliced an apple into 8 pieces. She ate 1 slice, her sister ate 1 more than her, and her bro"
642,25fdcecc507fc2aa,637,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran"
643,95c3b504e6b538ea,797,"Carrie is planning the caroling schedule. The choir plans to sing ""Deck the Halls"" twice and ""Ji"
644,37d529a5dc2f920e,478,A company decided to take its employees on a tour to explore an ancient site. The employees were
645,37d97951c5291ffe,169,Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he w
646,1d2091464700865b,414,Misha picks out 4 blouses from the 30% off rack. The regular price for each blouse is $20. How m
647,6342fec2e8c17039,344,"At a restaurant, Juice Box A is 4 dollars. Juice Box B is 5 dollars more than Juice Box A. Juice"
648,fa34277213805c1c,668,"In a company of 50 employees, 20% of the employees are management. Out of this 20%, only 30% ove"
649,db42f20211b50dd1,29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However,"
650,9136f1d723cd41e8,1112,"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that and Paul wants 1"
651,4fe9b97e1316f588,827,"Milly needs to return a book she decided was really boring. The book weighs 4 pounds, cost $32, "
652,7750ec6dc7de5c71,279,"Ruby is 6 times older than Sam. In 9 years, Ruby will be 3 times as old as Sam. How old is Sam n"
653,69f6c2d8caff06fc,728,"Candy has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools o"
654,ca77e944588d76e2,499,Mark is trying to choose between two venues for a surprise party for his wife. The first venue c
655,3be050193bd0c007,225,Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half
656,334c5248bce5e4ef,617,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His"
657,7a68289678136c94,559,"A stickler for health, Octavia drinks half the daily recommended cups of coffee. By contract, Oc"
658,27498c8acf02f5f0,1272,Helen went on a trip through Germany. She booked a hotel for 3 nights and rode the bus 7 times d
659,aded016e211bf326,1248,Jason works as a salesperson at a car dealership. He needs to sell 15 cars this month to earn a 
660,db7d0e613ad87a21,399,"Alice is 7 years older than Beth, who is 5 years older than Erica. What is the difference betwee"
661,c7b55500b0c0352d,305,John arm wrestles 20 people. He beats 80%. How many people did he lose to?
662,e88bac84ebdb1749,360,"Carver just turned 45 years old, which makes him 5 years less than twice the age of his son. How"
663,e6a71053d1136760,1264,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start poppin"
664,6b593c91adfb47ee,1033,Melissa is summoned to jury duty. She spends 6 hours a day for 3 days listening to a court case.
665,4bf7e17d31de9320,1244,Audrey has to take two math tests to pass 6th grade. She must correctly answer 70% of the total 
666,e5f8768a08e28fc6,742,"In a certain school, two classes have a total of 80 students. Each class has the same amount of "
667,46f56fbcf864a6d9,20,I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of 
668,efe248b8e99cd81b,598,"Colby wants to buy some gumballs that cost a nickel each. If he has 8 quarters, 6 dimes, 14 nick"
669,fb9b5d76ec2a5288,398,"Nancy is cleaning out her old woodshed. She saw 90 spiders, 1/3rd as many millipedes as spiders,"
670,eb49e98c64489d45,795,Mike needed a new pair of jeans. When he got to the mall he saw that his favorite jeans were adv
671,48c0d12e63ee0899,211,"Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens pro"
672,5abd86c4dcc6f82b,63,Aleena subscribed to a streaming service that charges her $140 per month. If the streaming compa
673,11ff13b97f933adc,425,Lillian's garden doesn't have any bird feeders in it so she wants to add some. She builds 3 and 
674,3d8464839fffbfe1,477,"Nine of the kids in Gina's class are allergic to dairy, 6 are allergic to peanuts and 3 are alle"
675,06e7719b0575e44b,555,John plans to save money from working. He gets paid $2 per hour and works 5 hours a day for 4 da
676,521a3e9b12b8cecb,813,John and DeSean bought a bag of marshmallows to make s'mores together. The bag has 35 marshmallo
677,242e69412014aa4e,417,"Tom went on a two-week-long trip through Europe. In the first 4 days, he traveled 200 kilometers"
678,a8c1c7ee725a0e5f,744,"Melissa works as a pet groomer. This week, she has 8 dogs that need to be bathed, 5 cats that ne"
679,708022b6e582b6ff,1233,Walter bought 60 apples from the store. He ate 2/5 of them and gave his sister 25% of the remain
680,bc7cfb6ea0bc2b34,219,Four students scored a total of 251 points in a board game. Naomi scored 68 of the points. Yuri 
681,cb4e63344c96f558,156,The zookeeper feeds all the apes in the zoo. He orders all the bananas from a local farm every 2
682,8d28141ff0aff275,1094,Ellen decided to play a prank on her friend. She got a case of 12 sodas and shook 3 of them up. 
683,12ed0deca0068967,236,Ram uses a lot of pens. He discovered that he can save money by mixing the ink from five empty p
684,37b4e58cade85cfb,1085,"A crocodile grows 8 inches long in 4 years. At this rate, how many inches will it grow in 13 yea"
685,ef58395f7aadb10d,1155,John buys a cassette with 2 songs. The first song is 5 minutes and the second song is 60% longer
686,42b171002698d23e,82,Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times what Grace weighs. What are thei
687,774106f649a3ccc8,553,Bill is trying to figure out how many water bottles he needs to buy for his party. He started ou
688,079b1fee2ade994c,1201,"There are 66 fish in the fish tank. One-third of the fish have red stripes, and 5/11 of the rema"
689,ed64e7573f02b4e9,891,A whirligig spins at five times the speed of a thingamabob. A whatchamacallit spins eleven times
690,cbd9f1b7b2e9c22a,980,Adrianne is collecting different kinds of beads for making bracelets. Her mother gave her 20 met
691,8269275bda7b0818,757,Krissa needs to order field trip shirts for her preschool students. 11 students need size extra-
692,67410a59942edc7a,1221,Aiden is making his famous steakhouse-seasoned meatballs for a neighborhood cookout. He adds two
693,4adf8f29d7a4ca80,79,"John adopts a dog. He takes the dog to the groomer, which costs $100. The groomer offers him a 3"
694,7527e28dec8ff0aa,450,You can buy a movie super ticket for $20 that includes rights to watch any movie and you get one
695,02a0b4a1eac52ca3,281,"A cobra, which has 70 spots, has twice as many spots as a mamba. If there are 40 cobras and 60 m"
696,004b60ef28960309,244,"Griffin had 24 french fries, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger g"
697,3d1474e1be692184,641,Tim gets a promotion that offers him a 5% raise on his $20000 a month salary. It also gives him 
698,635af5600d93eb17,496,Brett is 14 years old. In four years his sister Angela will be three times as old as he is now. 
699,b901a296d308dd7d,533,"Errol bought a computer, 2 monitors, and a printer for $2,400. He paid $400 less for the printer"
700,57bc2d2189a5a4c0,1196,Alain's mom bought 5 packs of red pens and also bought twice the amount of black pens than the r
701,f6dd3fbee7f65471,952,Vince can staple 30 reports every 15 minutes. If he was stapling reports from 8:00 AM until 11:0
702,6558335d52e659ea,253,Bill starts on the 3rd floor. He rides the elevator up to the floor that's equal to 4 times his 
703,7e3797f618aa2631,265,Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. She saw a property
704,95bae2eacc0238ed,1134,Jane has saved $4 of her allowance every week for the past 8 weeks. If she continues to save the
705,9f362eab3b0fc3a1,748,Carl has four times as many marbles as Sean and Sean has half as many marbles as Cal. If Sean ha
706,51b0a384c537b4c3,162,If a bag of marbles costs $20 and the price increases by 20% of the original price every two mon
707,b99cb3d65b40f70c,456,"In a set of magicians cards, there are 15 red cards, and 60% more green cards. Yellow cards are "
708,a964550fd802e7a4,785,Carrie was given ten twenties and 140 quarters by her aunt to use for lunch. If she spent all th
709,9676bc66f82c3f8e,436,Rory makes a cake that weighs 20 ounces. She cuts into 8 pieces. Rory and her mom each have a pi
710,9d7d4fd32961d005,516,On average Joe throws 25 punches per minute. A fight lasts 5 rounds of 3 minutes. How many punch
711,cb3175aa82d31845,627,"On a particular week, a tow truck pulled ten cars for each of the first three days and then four"
712,9d15a53eb0156363,453,Jenna starts out with 8 sapphires. She trades 3 sapphires for two rubies. If sapphires are worth
713,ce3dda5864e2fd1f,324,Ralph has a record store where people can trade their own records for new ones. People can trade
714,476113dbd45d3eb4,609,Juan wants to add croissants to his bakery menu. It takes 1/4 pound of butter to make 1 dozen cr
715,686b4a63716c2794,572,Ford owns a garden and he grows 40 roses every week. He supplies Roses to the local flower shops
716,37764e35ebff3302,1032,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the"
717,eeb7e9b69e9f5fe2,997,Walter is collecting money for charity. First he collects $500 from his neighbors. Then he colle
718,1b9125f5f212c129,724,Bryce and four of his friends each ordered their own pizzas after football practice. Each pizza 
719,90b906315000ccd4,136,There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two th
720,6bfee03f0e2a3298,467,"Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, tw"
721,86807793a8fc0e08,1057,Jill and her friends watch 4 movies every Saturday and half the number of movies on Sunday than 
722,135c458721730473,916,Julia and Nadine were given the same amount of allowance by their mother. The two girls decided 
723,7a373756da26dfbd,1088,There are 6 periods in the day for a normal student but John has to take 2 extra classes. Each c
724,3e8aad55aa6c1355,1316,Mark's car breaks down and he needs to get a new radiator. The cost for a new radiator is $400 b
725,fb2fb691f0e467bc,475,It takes 240 minutes of walking to break in a new pair of shoes. Jason wants to try out for the 
726,6a1bca56fcd59498,530,"After tracking his workout routine for 8 weeks, Josh discovered that he had spent 4 hours workin"
727,aa565a9c29f69eb2,712,Ginger and Amy both start with 100 pieces of Halloween candy. Ginger eats 4 pieces a day and Amy
728,a256cd8cfff09288,180,Two candidates are running for class representative at Sarai's school. If the winner got 3/4 of 
729,c4180428e2a9885f,1203,Mattison is 60 inches tall. His two-story house is 7 times as high as he is. The floor to the ce
730,b9b615f1ecc56e10,1225,Carly is making cupcakes and brownies for her art class. She makes 2 less than three times as ma
731,4e5f1d0ecf150cb1,984,Pat has a flower bed that is 111 feet long. Pat wants to fill her flower bed with plants. Pat's 
732,8462d6ddcac13dae,5,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every seco"
733,33fe481ca7f2c1da,1277,"Mia and Emma are currently 16 years apart in age. If Mia, who is younger than Emma, is 40 years "
734,5ee1dcf5f2596974,671,Adam went to a store to buy some sweets. He bought 7 candies of type A and 10 candies of type B.
735,cc1f50a1934f9a89,930,"When Sophie watches her nephew, she gets out a variety of toys for him. The bag of building bloc"
736,a7fdddca75484ea3,249,"On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cook"
737,ba52a67aac045bc1,855,"I am three years younger than my brother, and I am 2 years older than my sister. My mom's age is"
738,abbadd6893380d9a,506,Mario needs to buy snowshoes for his 6 sled dogs. Assuming his dogs each has four legs and each 
739,8e2a8121af5481e4,1263,"Conor lives near a beach and loves going there every day to have fun. On a particular week, he f"
740,3fc2c7a609b6d976,800,Pierson scored 278 points in one game of bowling. Nikita scored 11 more than half as many as Pie
741,355e53f7060ce574,1278,"Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells on the beach. W"
742,185c5024674f7a63,199,Mark is a copy-editor. He edits an equal number of sentences each week for two different publish
743,961025cd64e3bd52,589,"If Martin eats Cheerios every day for breakfast, he'll lose 1.25 pounds/week. If he eats donuts "
744,0b322d52a6dafe38,1226,A basic manicure starts at $35 while a pedicure starts at $40. A certain salon offers 20% off if
745,b954b504b1fac74b,424,The employees of Google went on a day trip. 4 buses were rented that have the capacity of holdin
746,d8046550ccff18e0,1260,"Jade bought a new cell phone with an incredible camera, so she spent all week taking pictures of"
747,831b7bb1dc5831b9,74,"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petu"
748,a7a2e3a8e0c19308,625,"Arianna plants a garden that has 10 rows of flowers with 20 flowers in each row. Currently, only"
749,a096457783d9fdc9,486,James runs 12 miles a day for 5 days a week. If he runs 10 miles an hour how many hours does he 
750,b73d78f7f991aca4,1011,A tank has a capacity of 18000 gallons. Wanda and Ms. B decided to pump water from a pond to fil
751,867ae5cc223b8e10,47,John buys twice as many red ties as blue ties. The red ties cost 50% more than blue ties. He spe
752,ccb95f7995d9d9a6,1139,Russell orders his favorite bagels online. Each pack of bagels costs $10.00 and has 9 bagels in 
753,f6a8efff1693caef,150,Steve and Tim decide to see who can get home from school the fastest. Steve lives further away t
754,c8331eb6924ed656,203,Carl’s favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slice
755,e71ae79a6dff3079,230,"Mark buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the"
756,1632802666e64f73,1062,"Hannah slips on a banana peel and breaks her arm. The doctor charges her $200 for the cast, $300"
757,046a077a4bc71e1a,688,"John is very tired. He decides to take a nap, but he wants to finish his homework first. If John"
758,5fbd7fc66661b8e0,240,James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 c
759,de40259c19a1a832,95,"Out of the 200 Grade 5 students, 2/5 are boys and 2/3 of the girls are in the girl scout. How ma"
760,2c1ff450062b36cb,343,"In his training as a professional athlete, Tyson runs 5000 meters every day. His coach, however,"
761,b86363b5d30f0d25,634,Tommy caught 3 more fish than Darren and Darren caught 6 less than Naomi. If Naomi caught 17 fis
762,795054bff4e53674,648,Howie wants to buy cupcakes for everyone in his class as a special treat. He's not sure if peopl
763,ce369c06b1df77a4,1031,Apple High School is holding graduation in their Fine Arts Center this year which has space for 
764,b9659fdd48458afe,527,"If one person can paint half a house in 5 days, how many hours would it take for 5 people to pai"
765,281948162d6c4c3b,290,Ali is a superstar counter. He has won 22 medals for counting super fast. His friend Izzy is als
766,d37c525e98aa82fb,86,"Greg has an alarm set to ring three times a day as a reminder. When the alarm goes off, it conti"
767,45f3800527cfac0c,674,"Mrs. Jameson's bamboo in the backyard grows up to 30 inches a day. Today, its height is 20 feet."
768,f5aab1e966e2138f,173,Jessica is trying to figure out how much to pay on all her debts each month. Her student loans h
769,f8486930af381aaf,753,"Jeff owns a catering company. During a recent event, he sent 8 dozen glasses and 4 dozen plates "
770,e2fd33c2b88a9b27,1079,A $2000 watch was put on sale so that Mr. Rogers bought it at 75% of its original price. He then
771,f56a58a4be01747d,835,If it takes 3 kangaroos traveling at the same speed a total of 18 hours to travel across a highw
772,b6f40d3be28a9819,1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks trip"
773,52c4e0b53c39f016,691,"John brings his dog to the vet. His dog needs 2 vaccines, which are $20 each, and a heartworm ch"
774,6e1aec3e27266b64,774,Jack decides to visit a museum 150 miles from home. He drives 75 mph there and back. He spends 6
775,65123c05f6e00243,948,Cayley markets various newspapers to get a commission on each copy sold. He gets a 10% commissio
776,a4aa25851df8e936,1257,Bob thinks he needs 56 popsicle sticks to recreate the Washington Monument for his history proje
